 opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
 36128 | SZX500874100                   | GCXU 509055-0 |     40 | PIER      | 13-06-25 18:03 | 17-06-25 13:44 | 17-06-25 13:57 | 17-06-25 14:14 | SZX500874100A                  | PERSONAL TRANSPORT                                           |    329 |    10263 |      50 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   2000 |      468
 34675 | COSU6409582760                 | OOCU 061393-4 |     20 | PIER      | 11-04-25 15:13 | 14-04-25 15:14 | 14-04-25 15:15 | 14-04-25 15:17 | MVANES20253103                 | MUDANZA - BAZARIAN ALEX                                      |    113 |     4380 |      30 |      4 |      6 |  1 |   0 |                    |     | Gabriel Jurado         |   1694 |         
 34486 | KDCW24120115                   | KOCU 484533-7 |     40 | PIER      | 31-03-25 10:13 | 01-04-25 15:20 | 01-04-25 18:26 | 01-04-25 18:27 | KDCW24120115                   | STEEL PLATE                                                  |      8 |    27486 |       6 |      4 |     10 |  1 |   0 |                    |     | Franco Perez           |   1638 |      331
 34615 | SSZ111531RCS                   | TRHU 585102-3 |     40 | PIER      | 08-04-25 10:53 | 08-04-25 21:02 | 08-04-25 21:05 | 08-04-25 21:09 | EDWBUE25040001                 | MUDANZA - ZANINOTTO VERONICA                                 |    139 |     3050 |      37 |      4 |      3 |  0 |   0 |                    |     | Franco Perez           |   1682 |         
 36446 | IBC1351158                     | GESU 127456-7 |     20 | PIER      | 02-07-25 12:03 | 02-07-25 15:59 | 02-07-25 16:21 | 02-07-25 17:59 | 1351158/BSASRUIZ               | MERCEDES BENZ 240                                            |      1 |     1600 |      10 |      0 |     17 |  1 |   0 |                    |     | Nicolas Nuñez          |   2079 |         
 36444 | HLCUBSC2505AWZX0               | UACU 371035-9 |     20 | PIER      | 02-07-25 12:03 | 03-07-25 10:52 | 03-07-25 12:03 | 03-07-25 12:25 | MVANES20251306                 | LARROSA BELEN                                                |    146 |     1869 |      18 |      0 |      4 |  1 |   0 |                    |     | MARCOS AVALOS          |   2078 |         
 34708 | 250074906                      | MRKU 093612-2 |     40 | PIER      | 11-04-25 19:33 | 14-04-25 15:09 | 14-04-25 15:42 | 14-04-25 15:42 | MVANES20252803                 | MUDANZA - FIGUEROA GUILLERMO                                 |    165 |     3100 |      50 |      3 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1695 |      354
 34012 | GILNB241201512                 | HASU 513782-0 |     40 | PIER      | 11-03-25 17:23 | 14-03-25 20:21 | 14-03-25 20:22 | 14-03-25 20:22 | GILNB241201512                 | TEXTIL                                                       |    679 |    16081 |      70 |      4 |      2 |  1 |   0 |                    |     | Gabriel Jurado         |   1494 |      325
 34674 | ONEYLIVF04296700               | NYKU 852726-0 |     40 | PIER      | 11-04-25 15:03 | 14-04-25 11:33 | 14-04-25 11:34 | 14-04-25 11:34 | MVANES20250127                 | MUDANZA - UGARTE AGUSTINA                                    |    197 |     2340 |      46 |      4 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1693 |         
 34493 | XMFZ2501028A/B/C               | BSIU 909183-7 |     40 | PIER      | 28-03-25 14:03 | 28-03-25 17:33 | 28-03-25 18:19 | 28-03-25 18:27 | XMFZ2501028A                   | PAINTING                                                     |    295 |    52811 |      46 |      0 |      4 |  1 |   0 |                    |     | Franco Perez           |   1640 |      307
 34657 | HLCURTM250218817               | HLBU 153836-1 |     40 | PIER      | 09-04-25 11:53 | 09-04-25 20:17 | 09-04-25 20:20 | 11-04-25 08:27 | LIFBUE25030010                 | MUDANZA - CONDE PATRICIO                                     |    229 |     3450 |      56 |      7 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1687 |         
 36260 | HLCUBSC250597421               | CLHU 468714-0 |     40 | PIER      | 24-06-25 12:03 | 24-06-25 12:08 | 24-06-25 14:25 | 24-06-25 14:49 | JCE7795A                       | MUDANZA - JUAN CRUZ ESCRIÑA                                  |      9 |     1419 |      20 |      2 |      7 |  1 |   0 |                    |     | Nicolas Nuñez          |   2038 |      482
 34654 | COSU6405390870                 | OOCU 494297-0 |     40 | PIER      | 09-04-25 08:03 | 09-04-25 16:59 | 09-04-25 19:09 | 11-04-25 08:27 | MVANES20251303                 | MUDANZA - KIM KIBUM                                          |    228 |     5820 |      54 |      9 |      5 |  0 |   0 |                    |     | Deposito Dassa         |   1685 |         
 34728 | ZIMUCRT908282                  | TEMU 105143-5 |     20 | PIER      | 16-04-25 08:03 | 16-04-25 19:47 | 16-04-25 19:48 | 16-04-25 20:22 | LIFBUE25030003B                | ARENA RODOLFO / MOTOBMW GS1200                               |      1 |      475 |       5 |     22 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1701 |      402
 34815 | HLCULI3250152456               | UACU 847236-1 |     40 | PIER      | 21-04-25 10:23 | 22-04-25 09:10 | 22-04-25 09:12 | 22-04-25 09:12 | EDWBUE2503004                  | CASTILLO FABIAN                                              |    196 |     4610 |      55 |      6 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1720 |         
 36529 | QGD1733092                     | CMAU 627321-8 |     40 | PIER      | 02-07-25 18:34 | 04-07-25 16:12 | 07-07-25 17:39 | 08-07-25 14:24 | QGD1733092                     | SINGLE DRUMS DRYER                                           |      2 |     9430 |      50 |      0 |     13 |  1 |   0 |                    |     | Gabriel Jurado         |   2107 |         
 34975 | TPNGBSG25036008                | CAIU 326125-2 |     20 | PIER      | 29-04-25 16:13 | 30-04-25 11:27 | 30-04-25 11:28 | 30-04-25 11:30 | TPNGBSG25036008                | VALVES                                                       |     24 |    21532 |      26 |      0 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1743 |         
 35013 | HLCUBSC2503AYGW4               | HLXU 536008-5 |     40 | PIER      | 29-04-25 15:52 | 29-04-25 17:47 | 29-04-25 17:55 | 29-04-25 17:55 | PEVARBUE-3950                  | CHEVROLET CORVETTE                                           |      1 |     1579 |       5 |      5 |      8 |  1 |   0 |                    |     | Gabriel Jurado         |   1748 |         
 34814 | HLCUME3250228298               | HAMU 201897-6 |     40 | PIER      | 21-04-25 10:23 | 21-04-25 15:08 | 21-04-25 15:37 | 21-04-25 15:38 | LIFBUE25040001                 | GALINDEZ DEBORA                                              |    374 |     7300 |      73 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1718 |      362
 35079 | IBC1317049                     | APZU 454094-2 |     40 | PIER      | 30-04-25 11:03 | 30-04-25 12:08 | 30-04-25 14:34 | 30-04-25 15:11 | IBC137049B                     | PORSCHE 911                                                  |      1 |     1740 |      11 |      0 |      4 |  0 |   0 |                    |     | Deposito Dassa         |   1764 |         
 34914 | NGP2126280                     | CMAU 834718-2 |     40 | PIER      | 23-04-25 14:53 | 23-04-25 20:15 | 23-04-25 20:44 | 24-04-25 08:38 | NGP2126280                     | GAS REFRIGERANTE - ETRAFLUOROETHANE                          |   1880 |    26132 |      56 |      3 |      3 |  0 |   1 |                    |     | Franco Perez           |   1729 |         
 34816 | 250105676                      | MRKU 012166-5 |     40 | PIER      | 21-04-25 12:33 | 22-04-25 09:15 | 22-04-25 12:06 | 22-04-25 13:42 | MVANAM27032025                 | KHURI LAURA                                                  |    315 |     5300 |      60 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1721 |      339
 35016 | SHIP001526                     | TCNU 885013-5 |     40 | PIER      | 29-04-25 15:46 | 30-04-25 08:23 | 30-04-25 08:24 | 30-04-25 08:24 | SHIP001526                     | CILINDRICO CRISTAL                                           |     20 |     2768 |      59 |      0 |      7 |  0 |   0 |                    |     | Gabriel Jurado         |   1751 |      344
 34571 | 202500623001                   | TXGU 505377-9 |     40 | PIER      | 09-04-25 11:13 | 09-04-25 14:39 | 09-04-25 14:40 | 09-04-25 14:41 | 202500623001                   | MOTORCYCLE                                                   |     49 |     6077 |      65 |      7 |      5 |  1 |   0 |                    |     | Gabriel Jurado         |   1664 |      324
 35017 | NVT013471RCS                   | TLLU 209190-0 |     20 | PIER      | 29-04-25 16:13 | 29-04-25 17:52 | 29-04-25 17:55 | 29-04-25 17:56 | MVANES20251504                 | MUDANZA  -PEREIRA JOSE CANDIDO                               |     20 |      318 |       9 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1750 |      363
 35055 | 251577212                      | MRKU 915000-5 |     20 | PIER      | 30-04-25 12:13 | 30-04-25 15:22 | 30-04-25 15:45 | 30-04-25 15:51 | NJOLX250826                    | AUTO FERRAR MODEL 328GTS                                     |      1 |     1438 |       5 |      0 |     10 |  1 |   0 |                    |     | Nicolas Nuñez          |   1754 |      450
 35053 | ONEYANRF06904900               | TEMU 233384-0 |     20 | PIER      | 30-04-25 12:23 | 30-04-25 16:15 | 30-04-25 17:11 | 30-04-25 17:12 | MVANLT20252603                 | MUDANZA - WILLIAM ANDREWS                                    |      0 |     1070 |      12 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1763 |         
 35098 | ONEYRICFF9685300               | FDCU 039208-8 |     40 | PIER      | 05-05-25 12:03 | 05-05-25 14:43 | 05-05-25 15:06 | 05-05-25 15:11 | LIFBUE25040008                 | MUDANZA - YEARDWOOD JOHN PAUL                                |    221 |     4265 |      38 |      4 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |   1770 |      419
 35096 | ONEYRICFE9515800               | NYKU 474643-0 |     40 | PIER      | 05-05-25 12:03 | 05-05-25 15:01 | 05-05-25 15:05 | 05-05-25 15:11 | LIFBUE25040007                 | MUDANZA - BIHURRIET ALEJANDRA BELEN                          |    198 |     4335 |      45 |      3 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1768 |      422
 36670 | SEA30/2505-0044A               | MRKU 056983-4 |     40 | PIER      | 10-07-25 11:04 | 11-07-25 17:08 | 11-07-25 17:10 | 11-07-25 17:50 | SEA30/2505-0044A               | FERTILIZANTES                                                |     21 |    21308 |      46 |      3 |      4 |  1 |   0 |                    |     | Franco Perez           |   2133 |         
 35282 | HDE25-040004A/B                | GAOU 693762-7 |     40 | PIER      | 12-05-25 17:53 | 13-05-25 08:40 | 13-05-25 11:20 | 13-05-25 11:55 | HDE25-040004B                  | TELAS                                                        |    459 |     9350 |      34 |      0 |      9 |  0 |   0 |                    |     | Franco Perez           |   1809 |         
 35284 | HDE25-030060A/B                | TEMU 611535-8 |     40 | PIER      | 12-05-25 18:03 | 13-05-25 11:52 | 13-05-25 17:14 | 13-05-25 17:24 | HDE25-030060A                  | TELAS                                                        |    351 |     4265 |      12 |      4 |      8 |  0 |   0 |                    |     | Franco Perez           |   1812 |         
 35284 | HDE25-030060A/B                | TEMU 611535-8 |     40 | PIER      | 12-05-25 18:03 | 13-05-25 11:52 | 13-05-25 17:14 | 13-05-25 17:24 | HDE25-030060B                  | TELAS                                                        |    984 |     1724 |      51 |      9 |      8 |  0 |   0 |                    |     | Franco Perez           |   1812 |         
 35714 | HDE25-040041A/B                | EMCU 182703-2 |     40 | PIER      | 28-05-25 18:23 | 29-05-25 08:22 | 29-05-25 09:47 | 29-05-25 10:56 | HDE25-040041B                  | TELAS                                                        |    385 |     9300 |      40 |      0 |      4 |  1 |   0 |                    |     | MARCOS AVALOS          |   1905 |         
 35198 | HLCUPTY250345961               | HLBU 356069-9 |     20 | PIER      | 07-05-25 17:53 | 08-05-25 16:02 | 08-05-25 16:03 | 08-05-25 16:03 | MVANES20251704                 | MUDANZA - ROQUE JUAN JOSE                                    |    126 |     2322 |      23 |      0 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1800 |      398
 35212 | AMC2347566                     | TRLU 751387-2 |     40 | PIER      | 08-05-25 09:43 | 08-05-25 14:31 | 08-05-25 14:32 | 08-05-25 14:44 | AMC2347566                     | AMPOLLAS DE VIDRIO                                           |     42 |     8807 |      50 |      0 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1802 |      364
 35018 | RIO001821RCS                   | CAAU 822825-4 |     40 | PIER      | 29-04-25 16:13 | 30-04-25 13:59 | 30-04-25 14:06 | 30-04-25 15:06 | MVANES20250204                 | MUDANZA - GONZALEZ SANTIAGO                                  |    215 |     4680 |      55 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1749 |      356
 35079 | IBC1317049                     | APZU 454094-2 |     40 | PIER      | 30-04-25 11:03 | 30-04-25 12:08 | 30-04-25 14:34 | 30-04-25 15:11 | IBC1317049C                    | PORSCHE 911                                                  |      1 |     1870 |      11 |      0 |     12 |  1 |   0 |                    |     | Deposito Dassa         |   1764 |      352
 34728 | ZIMUCRT908282                  | TEMU 105143-5 |     20 | PIER      | 16-04-25 08:03 | 16-04-25 19:47 | 16-04-25 19:48 | 16-04-25 20:22 | LIFBUE25030003                 | ARENA RODOLFO / EFECTOS PERSONALES                           |     73 |     1428 |      15 |     36 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1701 |      350
 35333 | MEDUOJ957184                   | MEDU 514724-0 |     20 | PIER      | 14-05-25 14:53 | 15-05-25 12:17 | 15-05-25 14:33 | 15-05-25 14:37 | MEDUOJ957184                   |                                                              |      1 |     1905 |       0 |      5 |      0 |    |     |                    |     |                        |   1846 |         
 35111 | 252126076                      | MRKU 079575-0 |     40 | PIER      | 06-05-25 11:53 | 06-05-25 15:52 | 06-05-25 16:32 | 06-05-25 16:39 | HBOL4036                       | BMW E91974                                                   |      1 |     1400 |      12 |      0 |     12 |  0 |   0 |                    |     | Deposito Dassa         |   1776 |         
 34814 | HLCUME3250228298               | FANU 384358-2 |     40 | PIER      | 21-04-25 10:23 | 21-04-25 15:07 | 21-04-25 15:38 | 21-04-25 15:39 | LIFBUE2504001                  | GALINDEZ DEBORA                                              |    271 |     5900 |      56 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1719 |      361
 35112 | 252195212                      | SUDU 533048-9 |     40 | PIER      | 06-05-25 17:53 | 08-05-25 09:58 | 08-05-25 11:08 | 08-05-25 11:08 | HBOL4033                       | MERCEDES BENZ 2008                                           |      1 |     1870 |      11 |      0 |      8 |  1 |   0 |                    |     | Gabriel Jurado         |   1775 |      386
 35326 | SEL500063800                   | PCIU 012199-6 |     20 | PIER      | 14-05-25 14:53 | 15-05-25 16:33 | 15-05-25 17:11 | 15-05-25 17:18 | MVANLT20250605                 | KIM MEESOOK                                                  |    121 |     2000 |      20 |      5 |      5 |  0 |   0 |                    |     | Deposito Dassa         |   1837 |      365
 35324 | 251589046                      | MRKU 021692-4 |     40 | PIER      | 14-05-25 14:33 | 14-05-25 16:00 | 15-05-25 08:20 | 15-05-25 10:05 | 251589046                      |                                                              |      1 |    10250 |       0 |      3 |      0 |    |     |                    |     |                        |   1834 |         
 35536 | 251409420                      | UETU 297052-5 |     20 | PIER      | 22-05-25 10:33 | 22-05-25 12:15 | 22-05-25 15:18 | 22-05-25 15:18 | 251409420C                     | GASULLA / MOTORCYCLE                                         |      1 |      249 |       0 |      3 |      5 |  0 |   0 |                    |     | Gabriel Jurado         |   1884 |      443
 36550 | 255500497                      | CAAU 657477-2 |     40 | PIER      | 03-07-25 12:04 | 03-07-25 14:26 | 03-07-25 14:36 | 03-07-25 14:37 | 255500497                      | ELECTRICAL CABINET                                           |     16 |     8907 |      50 |      0 |     11 |  0 |   0 |                    |     | Gabriel Jurado         |   2114 |         
 35199 | HLCUBO2250354290               | HAMU 103253-7 |     20 | PIER      | 08-05-25 09:43 | 08-05-25 18:01 | 08-05-25 18:05 | 08-05-25 18:16 | EDWBUE25050001                 | MUDANZA - GANDOLFO JUAN MARTIN                               |    128 |     2561 |      29 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1801 |      378
 35300 | JCCM32296                      | MRKU 292715-6 |     40 | PIER      | 13-05-25 14:53 | 13-05-25 17:27 | 14-05-25 08:39 | 14-05-25 11:10 | JCCM32296                      | AUTOS                                                        |      2 |     3660 |      25 |      3 |     18 |  1 |   0 |                    |     | Deposito Dassa         |   1828 |      415
 35297 | 252062275                      | MSKU 676383-3 |     40 | PIER      | 13-05-25 11:03 | 13-05-25 13:32 | 13-05-25 17:06 | 13-05-25 17:24 | HBOL4048                       | BMW Z3 YEAR 2002 COLOR GREY                                  |      1 |     1160 |      11 |      3 |      8 |  0 |   0 |                    |     | Deposito Dassa         |   1819 |      413
 35280 | TCQD2502142                    | DFSU 436305-5 |     40 | PIER      | 13-05-25 18:13 | 14-05-25 09:48 | 14-05-25 09:50 | 14-05-25 11:10 | TCQD2502142                    | CAPS                                                         |    300 |     7608 |      54 |      0 |      3 |  0 |   0 |                    |     | Franco Perez           |   1806 |      457
 35323 | 251372219                      | MRKU 057909-3 |     40 | PIER      | 14-05-25 10:43 | 14-05-25 15:11 | 14-05-25 15:15 | 14-05-25 15:15 | HB107713CMG                    | MOTO HD 2015                                                 |      1 |      250 |      20 |      4 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |   1831 |      377
 35323 | 251372219                      | MRKU 057909-3 |     40 | PIER      | 14-05-25 10:43 | 14-05-25 15:11 | 14-05-25 15:15 | 14-05-25 15:15 | HB107713CMG                    | MOTO HD 2015                                                 |      1 |      250 |      20 |      4 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |   1831 |      376
 35323 | 251372219                      | MRKU 057909-3 |     40 | PIER      | 14-05-25 10:43 | 14-05-25 15:11 | 14-05-25 15:15 | 14-05-25 15:15 | HB107714CMG                    | AUTO - SUBARU 2019                                           |      1 |     1655 |      19 |      5 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |   1831 |      375
 35333 | MEDUOJ957184                   | MEDU 514724-0 |     20 | PIER      | 14-05-25 14:53 | 15-05-25 12:17 | 15-05-25 14:33 | 15-05-25 14:37 | MVANNAM10042025                | ALIER MAX                                                    |    121 |     1905 |      20 |      0 |      5 |  0 |   0 |                    |     | Deposito Dassa         |   1846 |      393
 35329 | OOLU2306201870                 | OOCU 800499-7 |     40 | PIER      | 14-05-25 14:53 | 16-05-25 09:40 | 16-05-25 11:26 | 16-05-25 11:40 | LIFBUE25050003                 | GOMEZ RENATO                                                 |    235 |     8300 |      40 |      3 |      7 |  1 |   0 |                    |     | Deposito Dassa         |   1840 |      434
 35324 | 251589046                      | MRKU 021692-4 |     40 | PIER      | 14-05-25 14:33 | 14-05-25 16:00 | 15-05-25 08:20 | 15-05-25 10:05 | HBL-10020262                   | PERSONAL EFECTS / SANCHEZ JULIETA                            |    115 |     5496 |      15 |      6 |      5 |  0 |   0 |                    |     | Deposito Dassa         |   1834 |      373
 35389 | 252755643                      | MRKU 450870-8 |     40 | PIER      | 16-05-25 10:13 | 16-05-25 14:46 | 16-05-25 16:28 | 16-05-25 17:07 | HBL-10020264                   | AUTO - JEEP 2011                                             |      1 |     2722 |       5 |      3 |      4 |    |     |                    |     |                        |   1856 |      385
 35391 | 25SHA0191961                   | GCXU 576756-0 |     40 | PIER      | 16-05-25 09:23 | 19-05-25 09:33 | 19-05-25 09:39 | 19-05-25 09:51 | JCCM32193                      | AUTOS                                                        |      2 |     3636 |      24 |      3 |     21 |  0 |   0 |                    |     | Nicolas Nuñez          |   1859 |      446
 35418 | HDE25-040006A/B/C              | EITU 169022-3 |     40 | PIER      | 16-05-25 17:43 | 19-05-25 08:42 | 19-05-25 11:14 | 19-05-25 11:14 | HDE25-040006B                  | TELAS                                                        |    185 |     3555 |      14 |      3 |      3 |  1 |   0 |                    |     | Deposito Dassa         |   1868 |         
 35418 | HDE25-040006A/B/C              | EITU 169022-3 |     40 | PIER      | 16-05-25 17:43 | 19-05-25 08:42 | 19-05-25 11:14 | 19-05-25 11:14 | HDE25-040006C                  | TELAS                                                        |    512 |    11522 |      36 |      0 |      2 |  1 |   0 |                    |     | Deposito Dassa         |   1868 |         
 35611 | HLUSPIL250300027               | SEGU 364018-7 |     20 | PIER      | 26-05-25 14:33 | 26-05-25 16:49 | 26-05-25 17:14 | 26-05-25 17:34 | MVANLT20251003                 | HOUSEHOLD GOOODS / CRUZ YUNIOR                               |      3 |     1461 |      17 |      4 |      5 |  0 |   0 |                    |     | MARCOS AVALOS          |   1888 |      431
 35297 | 252062275                      | MSKU 676383-3 |     40 | PIER      | 13-05-25 11:03 | 13-05-25 13:32 | 13-05-25 17:06 | 13-05-25 17:24 | HBOL4047                       | JAGUAR E-TYPE YEAR 1973 COLOR WHITE                          |      1 |     1475 |      10 |      3 |     20 |  1 |   0 |                    |     | Deposito Dassa         |   1819 |      412
 35418 | HDE25-040006A/B/C              | EITU 169022-3 |     40 | PIER      | 16-05-25 17:43 | 19-05-25 08:42 | 19-05-25 11:14 | 19-05-25 11:14 | HDE25-040006A                  | TELAS                                                        |    428 |    46091 |      15 |      5 |      3 |  1 |   0 |                    |     | Deposito Dassa         |   1868 |         
 35419 | S04592391                      | MSDU 435235-5 |     40 | PIER      | 16-05-25 17:43 | 19-05-25 15:09 | 19-05-25 16:30 | 19-05-25 17:14 | S04592391                      | CAPS                                                         |    145 |     4536 |      35 |      0 |      3 |  0 |   0 |                    |     | Deposito Dassa         |   1866 |      367
 35439 | 252128695                      | MRKU 045393-1 |     40 | PIER      | 19-05-25 10:53 | 19-05-25 12:17 | 19-05-25 14:28 | 19-05-25 14:45 | BYG2025-040509                 | DANIELE CALVIN                                               |     93 |     2935 |      15 |      0 |      3 |  0 |   0 |                    |     | Deposito Dassa         |   1870 |      387
 35439 | 252128695                      | MRKU 045393-1 |     40 | PIER      | 19-05-25 10:53 | 19-05-25 12:17 | 19-05-25 14:28 | 19-05-25 14:45 | BYG2025-040510                 | DANIELE CALVIN / PORSCHE                                     |      1 |     1814 |      15 |      3 |      9 |  0 |   0 |                    |     | Deposito Dassa         |   1870 |      383
 35390 | HLCUSS5250448191               | UACU 833760-7 |     40 | PIER      | 16-05-25 12:33 | 19-05-25 17:26 | 19-05-25 17:30 | 20-05-25 12:14 | LIFBUE25050004                 | PRICOLO CARLOS                                               |    231 |     5740 |      50 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1855 |      433
 34912 | 250468966                      | MRSU 741501-0 |     40 | PIER      | 23-04-25 14:33 | 24-04-25 11:49 | 24-04-25 11:51 | 24-04-25 12:03 | 250468966                      | SOLAR PANEL                                                  |     20 |    23660 |      67 |      3 |      3 |  0 |   0 |                    |     | Franco Perez           |   1727 |      348
 35442 | 000364-2025                    | CAXU 578821-8 |     40 | PIER      | 19-05-25 09:03 | 19-05-25 16:22 | 19-05-25 16:23 | 19-05-25 17:14 | 000364-2025                    | SHEAR BALER MODEL SB4500/400E                                |      1 |    32000 |      50 |      0 |      5 |  0 |   0 |                    |     | Gabriel Jurado         |   1872 |         
 36672 | TPNGBSG25056020                | HDMU 271974-1 |     20 | PIER      | 10-07-25 11:04 | 10-07-25 15:05 | 10-07-25 15:08 | 10-07-25 15:44 | TPNGBSG25056020                | ACCECOSRIOS DE TUBERIAS                                      |     32 |    15266 |      27 |      8 |      3 |  1 |   0 |                    |     | Franco Perez           |   2134 |         
 35417 | HDE25-040002A/B                | EGSU 131747-0 |     40 | PIER      | 16-05-25 17:43 | 19-05-25 14:19 | 19-05-25 16:27 | 19-05-25 17:14 | HDE25-040002B                  | TELAS                                                        |    279 |     4135 |      11 |      0 |      4 |  1 |   0 |                    |     | Deposito Dassa         |   1869 |         
 35395 | HDE25-040005A/B                | EMCU 991511-9 |     40 | PIER      | 16-05-25 14:53 | 20-05-25 08:18 | 20-05-25 11:31 | 20-05-25 12:14 | HDE25-040005A                  | TELAS                                                        |    377 |     6182 |      15 |      0 |      7 |  1 |   0 |                    |     | Deposito Dassa         |   1861 |      366
 35441 | IBC1330953                     | TTNU 567553-5 |     40 | PIER      | 19-05-25 12:13 | 20-05-25 12:08 | 20-05-25 15:36 | 20-05-25 16:35 | IBC1330953A                    | PERSONAL EFFECTS                                             |    207 |     5125 |      40 |      0 |      6 |  1 |   0 |                    |     | Deposito Dassa         |   1874 |      428
 35441 | IBC1330953                     | TTNU 567553-5 |     40 | PIER      | 19-05-25 12:13 | 20-05-25 12:08 | 20-05-25 15:36 | 20-05-25 16:35 | IBC1330953B                    | CAR PORSCHE / GIL BENJAMIN                                   |      1 |     1680 |      15 |      2 |     16 |  1 |   0 |                    |     | Deposito Dassa         |   1874 |      384
 35440 | 252818759                      | MRKU 658582-7 |     20 | PIER      | 19-05-25 12:03 | 19-05-25 14:22 | 19-05-25 14:28 | 19-05-25 14:45 | HBOL4061                       | AUTOMOBILE AUDI Q8 BLACK /DRIUSSI                            |      1 |     2495 |      20 |      3 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1871 |      381
 35417 | HDE25-040002A/B                | EGSU 131747-0 |     40 | PIER      | 16-05-25 17:43 | 19-05-25 14:19 | 19-05-25 16:27 | 19-05-25 17:14 | HDE25-040002A                  | TELAS                                                        |    606 |    13205 |      55 |      0 |      2 |  1 |   0 |                    |     | Deposito Dassa         |   1869 |         
 34982 | MEDUVO723997                   | GESU 134633-2 |     20 | PIER      | 12-05-25 16:43 | 13-05-25 09:15 | 14-05-25 08:25 | 14-05-25 08:28 | MEDUVO723997                   | ROLLOS DE TELA                                               |    206 |    11546 |      30 |      0 |      3 |  0 |   0 |                    |     | Deposito Dassa         |   1745 |      429
 35524 | XMFZ2503003A/B/C/D/E/F         | TCLU 470204-5 |     40 | PIER      | 21-05-25 12:13 | 22-05-25 09:06 | 22-05-25 14:10 | 22-05-25 15:19 | XMFZ2503003A                   | FOOD PREPARATIOS                                             |    114 |     1407 |   12.26 |      5 |      2 |  0 |   0 |                    |     | Deposito Dassa         |   1880 |      399
 35524 | XMFZ2503003A/B/C/D/E/F         | TCLU 470204-5 |     40 | PIER      | 21-05-25 12:13 | 22-05-25 09:06 | 22-05-25 14:10 | 22-05-25 15:19 | XMFZ2503003B                   | TEA                                                          |    174 |     2716 |       9 |      0 |     14 |  1 |   0 |                    |     | Deposito Dassa         |   1880 |      400
 35524 | XMFZ2503003A/B/C/D/E/F         | TCLU 470204-5 |     40 | PIER      | 21-05-25 12:13 | 22-05-25 09:06 | 22-05-25 14:10 | 22-05-25 15:19 | XMFZ2503003D                   | SANDPAPER                                                    |     14 |      224 |    0.54 |      3 |      2 |  0 |   0 |                    |     | Deposito Dassa         |   1880 |      382
 35600 | MEDUOJ834219                   | MSDU 462797-7 |     40 | PIER      | 26-05-25 09:53 | 26-05-25 10:17 | 26-05-25 15:59 | 26-05-25 16:07 | SEA007925-1                    | MUDANZA VASENA JAVIER                                        |    364 |     2980 |      40 |      0 |     17 |  1 |   0 |                    |     | MARCOS AVALOS          |   1887 |      404
 35600 | MEDUOJ834219                   | MSDU 462797-7 |     40 | PIER      | 26-05-25 09:53 | 26-05-25 10:17 | 26-05-25 15:59 | 26-05-25 16:07 | SEA007925-2                    | AUTO 1976 MG WHITE                                           |      1 |     1102 |      10 |      0 |      6 |  0 |   0 |                    |     | MARCOS AVALOS          |   1887 |      403
 35674 | COSU6412122980                 | CBHU 448474-9 |     20 | PIER      | 28-05-25 15:33 | 29-05-25 09:11 | 29-05-25 09:17 | 29-05-25 10:56 | AWSL288969                     | MUDANZA - CHALIAN JAVIER ANTRANIK                            |     77 |     1240 |      14 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1897 |      421
 35281 | IBC1321824                     | CMAU 831928-3 |     40 | PIER      | 12-05-25 16:33 | 15-05-25 08:32 | 15-05-25 10:21 | 15-05-25 10:38 | MVANES20250430                 | BUERGO FERNANDO                                              |    309 |     4440 |      62 |      0 |      6 |  0 |   0 |                    |     | Deposito Dassa         |   1808 |      423
