  opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
  40381 | TCNB2511047                    | ZCSU 717253-1 |     40 | PIER      | 22-12-25 19:30 | 30-12-25 20:14 | 30-12-25 20:14 | 30-12-25 20:15 | TCNB2511047                    | BRUSH CUTTER                                                 |   2600 |    10855 |      66 |      0 |      1 |    |     |                    |     |                        |   3564 |         
  40381 | TCNB2511047                    | ZCSU 729853-5 |     40 | PIER      | 22-12-25 19:30 | 20-01-26 11:55 | 20-01-26 11:55 | 20-01-26 12:00 | TCNB2511047                    | BRUSH CUTTER                                                 |   2600 |    10855 |      66 |      0 |      1 |    |     |                    |     |                        |   3565 |         
  41161 | 262936781                      | HASU 516011-6 |     40 | PIER      | 05-02-26 18:45 | 05-02-26 18:47 | 05-02-26 18:49 | 05-02-26 18:50 | 262936A                        | KELLY SANTIAGO / EFECTOS PERSONALES                          |    136 |     1314 |       0 |      6 |     11 |    |     |                    |     |                        |   3896 |         
  41161 | 262936781                      | HASU 516011-6 |     40 | PIER      | 05-02-26 18:45 | 05-02-26 18:47 | 05-02-26 18:49 | 05-02-26 18:50 | 262936B                        | KELLY SANTIAGO / PORCHE 718                                  |      1 |     1511 |       0 |      6 |      0 |    |     |                    |     |                        |   3896 |         
  16436 | IBC1428976                     | APZU 480015-0 |     40 | PIER      | 09-02-26 10:30 | 09-02-26 15:52 | 09-02-26 16:15 | 09-02-26 16:20 | 1428976A                       | GEGUNDEZ VANESA / EFECTOS PERSONALES                         |    175 |     4160 |      40 |      0 |      3 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3888 |         
  40381 | TCNB2511047                    | ZCSU 780249-8 |     40 | PIER      | 22-12-25 19:30 | 30-12-25 09:54 | 30-12-25 09:55 | 30-12-25 10:00 | TCNB2511047                    | BRUSH CUTTER                                                 |    550 |    10670 |      66 |      0 |      1 |  0 |   0 |                    |     | Alan Santibañez        |   3566 |         
  40384 | TCSH2510174                    | ZCSU 693591-6 |     40 | PIER      | 23-12-25 08:00 | 30-12-25 09:56 | 30-12-25 09:58 | 30-12-25 10:00 | TCSH2510174                    | HIGH PRESSURE WASHERS                                        |    684 |     8673 |      68 |      0 |      1 |  0 |   0 |                    |     | Alan Santibañez        |   3571 |         
  40384 | TCSH2510174                    | JXLU 669843-4 |     40 | PIER      | 23-12-25 08:00 | 30-12-25 09:36 | 30-12-25 09:37 | 30-12-25 09:40 | TCSH2510174                    | HIGH PRESSURE WASHERS                                        |    684 |     8673 |      68 |      6 |      3 |  0 |   0 |                    |     | Alan Santibañez        |   3567 |         
  40384 | TCSH2510174                    | ZCSU 673162-0 |     40 | PIER      | 23-12-25 08:00 | 30-12-25 09:38 | 30-12-25 09:39 | 30-12-25 09:40 | TCSH2510174                    | HIGH PRESSURE WASHERS                                        |   2075 |    13322 |      68 |      0 |      6 |  1 |   0 |                    |     | Alan Santibañez        |   3570 |         
  40384 | TCSH2510174                    | ZCSU 745911-5 |     40 | PIER      | 23-12-25 08:00 | 20-01-26 11:51 | 20-01-26 11:51 | 20-01-26 11:55 | TCSH2510174                    | HIGH PRESSURE WASHERS                                        |   1240 |    10487 |      68 |      0 |      1 |    |     |                    |     |                        |   3572 |         
  40399 | MEDUKQ268840                   | MSNU 188425-1 |     20 | PIER      | 23-12-25 08:00 | 23-12-25 17:01 | 23-12-25 17:23 | 23-12-25 17:25 | EDWBUE25120002                 | HOUSEHOLD / LILIANA GUITIAN                                  |     77 |     1500 |      15 |     12 |      7 |  0 |   0 |                    |     | Nicolas Nuñez          |   3574 |     1234
  40384 | TCSH2510174                    | TCKU 733479-9 |     40 | PIER      | 23-12-25 08:00 | 30-12-25 09:45 | 30-12-25 09:45 | 30-12-25 09:50 | TCSH2510174                    | HIGH PRESSURE WASHERS                                        |   3272 |    15809 |      67 |      0 |      2 |  0 |   0 |                    |     | Alan Santibañez        |   3569 |         
  40384 | TCSH2510174                    | TCKU 602251-7 |     40 | PIER      | 23-12-25 08:00 | 30-12-25 09:41 | 30-12-25 09:41 | 30-12-25 09:45 | TCSH2510174                    | HIGH PRESSURE WASHERS                                        |   1269 |    11244 |      68 |      0 |      3 |  0 |   0 |                    |     | Alan Santibañez        |   3568 |         
  40407 | SW-TCSZ2510284                 | TRHU 608650-4 |     40 | PIER      | 23-12-25 10:30 | 26-12-25 10:10 | 26-12-25 10:26 | 26-12-25 10:30 | SW-TCSZ2510284                 | BBQ GRILLS                                                   |    131 |     9556 |      70 |      0 |      3 |  0 |   0 |                    |     | MARCOS AVALOS          |   3576 |     1172
  40431 | HLCULUN251001529               | UACU 396869-9 |     20 | PIER      | 24-12-25 08:00 | 29-12-25 16:53 | 29-12-25 17:07 | 29-12-25 17:10 | MVANES20251411                 | CAMORETTI LUIS / EFECTOS PERSONALES                          |    116 |     2066 |      15 |      4 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   3581 |     1280
  40438 | XMF2025100A                    | HLXU 540951-8 |     40 | PIER      | 26-12-25 09:30 | 29-12-25 14:24 | 29-12-25 14:27 | 29-12-25 14:30 | XMF2025100A                    | STARTERS                                                     |     23 |    13476 |       0 |      0 |      6 |  0 |   0 |                    |     | MARCOS AVALOS          |   3578 |     1175
  40438 | XMF2025100A                    | HLXU 540951-8 |     40 | PIER      | 26-12-25 09:30 | 29-12-25 14:24 | 29-12-25 14:27 | 29-12-25 14:30 | XMF2025100B                    | LED SCREEN                                                   |     12 |     3027 |       0 |      0 |      0 |    |     |                    |     |                        |   3578 |     1256
  40438 | XMF2025100A                    | HLXU 540951-8 |     40 | PIER      | 26-12-25 09:30 | 29-12-25 14:24 | 29-12-25 14:27 | 29-12-25 14:30 | XMF2025100C                    | ICE MAKING MACHINE                                           |     12 |      418 |       0 |      0 |      0 |    |     |                    |     |                        |   3578 |     1143
  40438 | XMF2025100A                    | HLXU 540951-8 |     40 | PIER      | 26-12-25 09:30 | 29-12-25 14:24 | 29-12-25 14:27 | 29-12-25 14:30 | XMF2025100C                    | ICE MAKING MACHINE                                           |     12 |      418 |       0 |      0 |      0 |    |     |                    |     |                        |   3578 |     1143
  40438 | XMF2025100A                    | HLXU 540951-8 |     40 | PIER      | 26-12-25 09:30 | 29-12-25 14:24 | 29-12-25 14:27 | 29-12-25 14:30 | XMF2025100C                    | ICE MAKING MACHINE                                           |     12 |      418 |       0 |      0 |      0 |    |     |                    |     |                        |   3578 |     1143
  40438 | XMF2025100A                    | HLXU 540951-8 |     40 | PIER      | 26-12-25 09:30 | 29-12-25 14:24 | 29-12-25 14:27 | 29-12-25 14:30 | XMF2025100C                    | ICE MAKING MACHINE                                           |     12 |      418 |       0 |      0 |      0 |    |     |                    |     |                        |   3578 |     1143
  40438 | XMF2025100A                    | HLXU 540951-8 |     40 | PIER      | 26-12-25 09:30 | 29-12-25 14:24 | 29-12-25 14:27 | 29-12-25 14:30 | XMF2025100C                    | ICE MAKING MACHINE                                           |     12 |      418 |       0 |      0 |      0 |    |     |                    |     |                        |   3578 |     1143
  40438 | XMF2025100A                    | HLXU 540951-8 |     40 | PIER      | 26-12-25 09:30 | 29-12-25 14:24 | 29-12-25 14:27 | 29-12-25 14:30 | XMF2025100C                    | ICE MAKING MACHINE                                           |     12 |      418 |       0 |      0 |      0 |    |     |                    |     |                        |   3578 |     1143
  40438 | XMF2025100A                    | HLXU 540951-8 |     40 | PIER      | 26-12-25 09:30 | 29-12-25 14:24 | 29-12-25 14:27 | 29-12-25 14:30 | XMF2025100D                    | 5C AIR FURNANCE                                              |      1 |      193 |       0 |      6 |      0 |    |     |                    |     |                        |   3578 |     1149
  40438 | XMF2025100A                    | HLXU 540951-8 |     40 | PIER      | 26-12-25 09:30 | 29-12-25 14:24 | 29-12-25 14:27 | 29-12-25 14:30 | XMF2025100D                    | 5C AIR FURNANCE                                              |      1 |      193 |       0 |      6 |      0 |    |     |                    |     |                        |   3578 |     1149
  40437 | SS0118357                      | MRKU 467283-5 |     40 | PIER      | 26-12-25 16:30 | 29-12-25 17:37 | 29-12-25 17:39 | 29-12-25 17:40 | SS0118357                      | BONDED CARGO                                                 |     15 |     3400 |      40 |      0 |      3 |  0 |   0 |                    |     | MARCOS AVALOS          |   3593 |     1310
  40469 | ABTCJS033018                   | MAEU 408723-8 |     40 | PIER      | 29-12-25 08:00 | 20-01-26 11:55 | 20-01-26 11:55 | 20-01-26 12:00 | ABTCJS033018                   | PARTES DE PNATA ARENERA                                      |      1 |     5490 |   74.72 |      0 |      1 |    |     |                    |     |                        |   3598 |     1325
  40469 | ABTCJS033018                   | MAEU 421660-7 |     40 | PIER      | 29-12-25 08:00 | 20-01-26 11:57 | 20-01-26 11:57 | 20-01-26 12:00 | ABTCJS033018                   | PARTES DE PNATA ARENERA                                      |      2 |     8000 |      66 |      6 |      1 |    |     |                    |     |                        |   3602 |     1325
  40469 | ABTCJS033018                   | MAEU 417857-5 |     40 | PIER      | 29-12-25 08:00 | 20-01-26 11:56 | 20-01-26 11:56 | 20-01-26 12:00 | ABTCJS033018                   | PARTES DE PNATA ARENERA                                      |      3 |    12800 |      60 |      0 |      1 |    |     |                    |     |                        |   3600 |     1325
  40469 | ABTCJS033018                   | MAEU 417185-8 |     40 | PIER      | 29-12-25 08:00 | 20-01-26 11:56 | 20-01-26 11:56 | 20-01-26 12:00 | ABTCJS033018                   | PARTES DE PNATA ARENERA                                      |      1 |     6050 |      59 |      0 |      1 |    |     |                    |     |                        |   3599 |     1325
  40469 | ABTCJS033018                   | MAEU 418378-2 |     40 | PIER      | 29-12-25 08:00 | 20-01-26 11:56 | 20-01-26 11:56 | 20-01-26 12:00 | ABTCJS033018                   | PARTES DE PNATA ARENERA                                      |      2 |     7900 |      66 |      0 |      1 |    |     |                    |     |                        |   3601 |     1325
  40484 | KHBUEP25A001                   | EGSU 133031-7 |     40 | PIER      | 29-12-25 09:00 | 30-12-25 12:17 | 30-12-25 12:18 | 30-12-25 12:20 | KHBUEP25A001                   | LENTES DE SOL                                                |    631 |    10817 |      50 |      0 |      5 |  0 |   0 |                    |     | MARCOS AVALOS          |   3621 |     1298
  40480 | ONEYRICFLX191300               | NYKU 355478-8 |     20 | PIER      | 29-12-25 10:00 | 30-12-25 18:54 | 14-01-26 18:09 | 14-01-26 18:10 | LIFBUE25120015                 | DIEGO CERVERA                                                |    191 |     3011 |      30 |      0 |      0 |  0 |   0 |                    |     | Nicolas Nuñez          |   3610 |         
  40481 | HLCUME3251023487               | HLXU 100156-0 |     20 | PIER      | 29-12-25 10:00 | 29-12-25 15:35 | 29-12-25 15:45 | 29-12-25 15:50 | LIFBUE25100007                 | NISSAN ROGUE 2017 / EMBAJADA CANADA                          |      1 |     1849 |      15 |      0 |     11 |  0 |   0 |                    |     | Nicolas Nuñez          |   3609 |     1203
  40478 | OOLU2163806920                 | OOCU 971440-0 |     40 | PIER      | 02-01-26 09:30 | 02-01-26 10:33 | 02-01-26 17:26 | 02-01-26 17:30 | OOLU2163806920                 | TEXTIL                                                       |   3816 |    26650 |      65 |      0 |      7 |    |     |                    |     |                        |   3616 |         
  40473 | 10909059                       | TXGU 679963-3 |     40 | PIER      | 29-12-25 11:00 | 30-12-25 20:07 | 30-12-25 20:15 | 30-12-25 20:16 | 10909059-1A                    | LENIEK FRANCISCO / EFECTOS PERSONALES                        |     87 |     1751 |      20 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   3611 |     1210
  40473 | 10909059                       | TXGU 679963-3 |     40 | PIER      | 29-12-25 11:00 | 30-12-25 20:07 | 30-12-25 20:15 | 30-12-25 20:16 | 10909059-1B                    | BMW 2021 X5S FRANCISCO LENIEXK                               |      1 |     2268 |      10 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   3611 |     1211
  40473 | 10909059                       | TXGU 679963-3 |     40 | PIER      | 29-12-25 11:00 | 30-12-25 20:07 | 30-12-25 20:15 | 30-12-25 20:16 | 10909059-1C                    | BMW MOTORCYCLE                                               |      1 |      424 |      10 |      6 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   3611 |     1212
  40482 | HLCUBSC2511BOXV2               | BEAU 418563-5 |     40 | PIER      | 29-12-25 14:00 | 29-12-25 16:11 | 29-12-25 16:20 | 29-12-25 16:20 | HBOL135231100A                 | ZINGONI ANGEL  / AUSITN HEALEY                               |      1 |     1157 |      10 |      0 |      7 |  0 |   0 |                    |     | Nicolas Nuñez          |   3618 |         
  40482 | HLCUBSC2511BOXV2               | BEAU 418563-5 |     40 | PIER      | 29-12-25 14:00 | 29-12-25 16:11 | 29-12-25 16:20 | 29-12-25 16:20 | HBOL135231100B                 | ZINGON ANGEL / CHEVROLET CORVETTE                            |      1 |     1470 |      10 |      6 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   3618 |     1386
  40368 | TSSZ2510088                    | EGHU 979981-6 |     40 | PIER      | 30-12-25 09:00 | 30-12-25 17:30 | 30-12-25 17:49 | 30-12-25 17:50 | TSSZ2510088                    | TEXTIL                                                       |   2009 |    26000 |      68 |      0 |      4 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3553 |         
  40369 | TSSZ2510123                    | EITU 912745-3 |     40 | PIER      | 30-12-25 14:30 | 30-12-25 21:34 | 30-12-25 21:39 | 31-12-25 07:00 | TSSZ2510123                    | TEXTIL                                                       |   2005 |    26000 |      68 |      0 |      2 |    |     |                    |     |                        |   3554 |         
  40471 | TSSZ2511012                    | EMCU 158007-1 |     40 | PIER      | 02-01-26 15:30 | 05-01-26 09:43 | 05-01-26 09:44 | 05-01-26 09:45 | TSSZ2511012                    | ACC DE CELULARES                                             |    760 |    12540 |      70 |      0 |      5 |  0 |   0 |                    |     | MARCOS AVALOS          |   3619 |     1186
  40471 | TSSZ2511012                    | TGBU 713836-3 |     40 | PIER      | 02-01-26 15:30 | 05-01-26 09:40 | 05-01-26 09:42 | 05-01-26 09:45 | TSSZ2511012                    | ACC DE CELULARES                                             |    651 |    10060 |      70 |      0 |      8 |  1 |   0 |                    |     | MARCOS AVALOS          |   3620 |     1186
  40547 | QGD2266507                     | TCNU 292953-0 |     40 | PIER      | 02-01-26 15:30 | 02-01-26 17:19 | 02-01-26 18:48 | 02-01-26 18:50 | QGD2266507                     | LOADER SPARE PARTS                                           |      4 |     6900 |      70 |      0 |     12 |  1 |   0 |                    |     | MARCOS AVALOS          |   3635 |     1194
  40548 | COSU6434974320                 | TLLU 267656-2 |     20 | PIER      | 02-01-26 15:30 | 02-01-26 17:13 | 02-01-26 17:15 | 02-01-26 17:20 | COSU6434974320                 | CARBORES                                                     |     10 |    11240 |      25 |      0 |      5 |  1 |   0 |                    |     | MARCOS AVALOS          |   3631 |     1178
  40550 | MEDUQ769186                    | MSNU 706387-0 |     40 | PIER      | 02-01-26 15:30 | 02-01-26 20:38 | 02-01-26 20:43 | 02-01-26 20:45 | EBKG14940589A                  | EFECTOS                                                      |      8 |     2106 |      10 |      0 |      2 |  0 |   0 |                    |     | Nicolas Nuñez          |   3637 |         
  40550 | MEDUQ769186                    | MSNU 706387-0 |     40 | PIER      | 02-01-26 15:30 | 02-01-26 20:38 | 02-01-26 20:43 | 02-01-26 20:45 | MEDUQ769186                    | 0                                                            |      1 |     3693 |       0 |      0 |      0 |    |     |                    |     |                        |   3637 |         
  40550 | MEDUQ769186                    | MSNU 706387-0 |     40 | PIER      | 02-01-26 15:30 | 02-01-26 20:38 | 02-01-26 20:43 | 02-01-26 20:45 | EBKG14940589B                  | MOTORCYCLE  HARLEY DAVIDSON  2023 YELLOW/BLACK               |      1 |      359 |      10 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   3637 |         
  40550 | MEDUQ769186                    | MSNU 706387-0 |     40 | PIER      | 02-01-26 15:30 | 02-01-26 20:38 | 02-01-26 20:43 | 02-01-26 20:45 | EBKG14940589C                  | MINI COPER COLOR GREY 2021                                   |      1 |     1228 |      10 |      0 |      7 |  0 |   0 |                    |     | Nicolas Nuñez          |   3637 |         
  41116 | COSU6438352440                 | CCLU 515548-1 |     40 | PIER      | 04-02-26 09:45 | 05-02-26 14:16 | 05-02-26 14:17 | 05-02-26 14:20 | LIFBUE26010010                 | CAMPONOVO MATIAS / EFECTOS PERSONALES                        |    217 |     2310 |      40 |      8 |      2 |    |     |                    |     |                        |   3884 |         
  41169 | HLCUBC1251217073               | HLBU 151727-1 |     40 | PIER      | 06-02-26 10:45 | 06-02-26 14:06 | 06-02-26 14:11 | 06-02-26 14:15 | MVANES20260121                 | MARSEILLAN MARCOS                                            |    126 |     1401 |      40 |      8 |      5 |    |     |                    |     |                        |   3897 |         
  40561 | 721169729                      | MRKU 849514-7 |     20 | PIER      | 02-01-26 16:00 | 02-01-26 19:28 | 02-01-26 19:31 | 02-01-26 19:35 | 721169729                      | SECAR71                                                      |     19 |    27081 |      20 |     12 |      3 |  0 |   0 |                    |     | Franco Perez           |   3650 |     1177
  40562 | 260669879                      | MRKU 759803-2 |     20 | PIER      | 02-01-26 16:00 | 02-01-26 19:50 | 02-01-26 19:50 | 02-01-26 19:52 | 260669879                      | CHROMOSAL B                                                  |     20 |    20520 |      27 |     10 |      2 |  0 |   0 |                    |     | MARCOS AVALOS          |   3651 |     1274
  40551 | FE2541086743MKCBUE             | MSMU 210390-9 |     20 | PIER      | 02-01-26 16:00 | 05-01-26 09:04 | 05-01-26 09:49 | 05-01-26 09:50 | LIFBUE25120010                 | SANDRA MARIA                                                 |    245 |     5924 |      30 |      6 |      9 |  0 |   0 |                    |     | Nicolas Nuñez          |   3638 |     1269
  40546 | LHV3831143                     | TEMU 510771-7 |     20 | PIER      | 02-01-26 16:00 | 02-01-26 20:36 | 02-01-26 20:44 | 02-01-26 20:45 | MVANES20252710                 | SIMON PEDRO                                                  |    137 |     2800 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3636 |     1189
  40566 | NGB31160334                    | MSMU 500540-2 |     40 | PIER      | 05-01-26 10:00 | 06-01-26 17:27 | 06-01-26 17:27 | 06-01-26 17:30 | NGB31160334                    | ROLLOS                                                       |    748 |    16693 |      70 |      0 |      3 |  1 |   0 |                    |     | MARCOS AVALOS          |   3660 |     1266
  40567 | NGB31160336                    | MSMU 589739-8 |     40 | PIER      | 05-01-26 10:00 | 05-01-26 14:34 | 05-01-26 17:21 | 05-01-26 17:25 | NGB31160336                    | TEXTIL                                                       |    750 |    16338 |      68 |      0 |      6 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3661 |         
  40568 | NGB31160332                    | MSDU 685882-5 |     40 | PIER      | 05-01-26 10:30 | 08-01-26 12:12 | 08-01-26 12:15 | 08-01-26 12:20 | NGB31160332                    | ROLLOS DE TELA                                               |    757 |    16856 |      68 |      6 |      4 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3662 |     1267
  40565 | NGB31160337                    | MSDU 730035-5 |     40 | PIER      | 05-01-26 10:30 | 09-01-26 08:25 | 09-01-26 08:27 | 09-01-26 08:30 | NGB31160337                    | ROLLOS DE TELA                                               |    747 |    16487 |      68 |      0 |      5 |  0 |   0 |                    |     | MARCOS AVALOS          |   3659 |     1301
  40564 | NGB31160335                    | DFSU 687391-0 |     40 | PIER      | 05-01-26 10:30 | 08-01-26 12:05 | 08-01-26 18:09 | 08-01-26 18:10 | NGB31160335                    | ROLLOS DE TELA                                               |    750 |    16936 |      68 |      0 |      2 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3658 |         
  40563 | NGB31160333                    | MSNU 912687-5 |     40 | PIER      | 05-01-26 10:30 | 09-01-26 11:28 | 09-01-26 14:16 | 09-01-26 14:20 | NGB31160333                    | ROLLOS DE TELA                                               |    739 |    16515 |      68 |      6 |      3 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3657 |     1364
  40574 | OEKTAO25100360                 | APZU 430512-0 |     40 | PIER      | 05-01-26 10:30 | 07-01-26 17:11 | 07-01-26 17:12 | 07-01-26 17:12 | OEKTAO25100360                 | LED LIGHTS                                                   |   2137 |    13269 |    58.5 |      6 |      4 |  0 |   0 |                    |     | Alan Santibañez        |   3673 |         
  40574 | OEKTAO25100360                 | TCKU 460878-8 |     40 | PIER      | 05-01-26 10:30 | 06-01-26 19:20 | 06-01-26 19:20 | 06-01-26 19:25 | OEKTAO25100360                 | LED LIGHTS                                                   |    938 |     9972 |   54.41 |      0 |      2 |  0 |   0 |                    |     | MARCOS AVALOS          |   3674 |         
  40071 | SHH25090172                    | BMOU 547226-0 |     40 | PIER      | 05-01-26 15:00 | 07-01-26 14:05 | 07-01-26 14:06 | 07-01-26 14:10 | SHH25090172                    | SILENT GENERATORS                                            |    134 |    10680 |   41.23 |      0 |      5 |  0 |   0 |                    |     | MARCOS AVALOS          |   3454 |         
  40570 | ABTCJS033164                   | SUDU 486894-7 |     40 | PIER      | 05-01-26 15:30 | 09-01-26 15:51 | 09-01-26 15:52 | 09-01-26 15:55 | ABTCJS033164                   | MACHINERY                                                    |      1 |     5824 |   66.89 |      8 |      5 |  1 |   0 |                    |     | Alan Santibañez        |   3652 |     1363
  40570 | ABTCJS033164                   | MAEU 418349-0 |     40 | PIER      | 05-01-26 15:30 | 09-01-26 15:57 | 09-01-26 15:58 | 09-01-26 16:00 | ABTCJS033164                   | MACHINERY                                                    |      2 |     5300 |   20.41 |      0 |      4 |  1 |   0 |                    |     | Alan Santibañez        |   3656 |     1363
  40570 | ABTCJS033164                   | MAEU 417113-8 |     40 | PIER      | 05-01-26 15:30 | 09-01-26 15:47 | 09-01-26 15:48 | 09-01-26 15:50 | ABTCJS033164                   | MACHINERY                                                    |     14 |     9371 |   53.03 |      0 |      6 |  1 |   0 |                    |     | Alan Santibañez        |   3655 |     1363
  40570 | ABTCJS033164                   | MAEU 416085-3 |     40 | PIER      | 05-01-26 15:30 | 09-01-26 15:49 | 09-01-26 15:50 | 09-01-26 15:55 | ABTCJS033164                   | MACHINERY                                                    |     10 |     7265 |    34.2 |      0 |      6 |  1 |   0 |                    |     | Alan Santibañez        |   3654 |     1363
  40570 | ABTCJS033164                   | MAEU 408819-4 |     40 | PIER      | 05-01-26 15:30 | 09-01-26 15:55 | 09-01-26 15:56 | 09-01-26 16:00 | ABTCJS033164                   | MACHINERY                                                    |      7 |     8565 |   26.82 |      8 |      4 |  1 |   0 |                    |     | Alan Santibañez        |   3653 |     1363
  40570 | ABTCJS033164                   | MAEU 408817-3 |     40 | PIER      | 05-01-26 16:00 | 09-01-26 15:53 | 09-01-26 15:54 | 09-01-26 15:55 | ABTCJS033164                   | MACHINERY                                                    |      2 |     5800 |   50.49 |      6 |      4 |    |     |                    |     |                        |   3677 |         
  41169 | HLCUBC1251217073               | HLBU 151727-1 |     40 | PIER      | 06-02-26 10:45 | 06-02-26 14:06 | 06-02-26 14:11 | 06-02-26 14:15 | MVANES20262201                 | DIAZ GUILLERMOS                                              |    163 |     2249 |      40 |     14 |      6 |    |     |                    |     |                        |   3897 |         
  40284 | 260395294                      | MRKU 805980-0 |     20 | PIER      | 18-12-25 08:00 | 18-12-25 17:35 | 18-12-25 18:12 | 18-12-25 18:14 | LIFBUE25120002                 | SOLMESKY MARCUS                                              |    170 |     2500 |      25 |      0 |     17 |  0 |   0 |                    |     | Nicolas Nuñez          |   3521 |     1225
  40589 | PSJ/BUE/00225                  | TCNU 342835-9 |     40 | PIER      | 05-01-26 16:00 | 05-01-26 17:45 | 06-01-26 08:36 | 06-01-26 08:38 | LIFBUE25120006                 | MUDANZA TAGAROT GARY NELSON                                  |    203 |     4260 |      38 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3676 |     1264
  40601 | PCBUE25100006                  | MRKU 933681-2 |     20 | PIER      | 05-01-26 17:00 | 06-01-26 18:50 | 06-01-26 19:13 | 06-01-26 19:15 | 5PCBUE25100006                 | FUSED MAGNESITE                                              |     25 |    25075 |      25 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   3686 |         
  40578 | OOLU2311675530                 | OOLU 045838-8 |     20 | PIER      | 05-01-26 16:00 | 06-01-26 14:43 | 06-01-26 16:22 | 06-01-26 16:25 | LIFBUE25120014                 | MUDANZA DEFFERRARI JUAN MARIA                                |    186 |     3540 |      28 |      8 |      7 |  0 |   0 |                    |     | Nicolas Nuñez          |   3670 |         
  40553 | CTR0312445                     | ECMU 762900-8 |     40 | PIER      | 05-01-26 16:00 | 20-01-26 11:57 | 20-01-26 11:57 | 20-01-26 12:00 | LIFBUE25120011                 | MUDANZA HORMAECHEA RAUL CASTOR                               |    281 |     6364 |      62 |      8 |      1 |    |     |                    |     |                        |   3646 |         
  40581 | CTR0312445                     | ECMU 762900-8 |     40 | PIER      | 05-01-26 18:30 | 06-01-26 08:55 | 06-01-26 11:39 | 06-01-26 11:39 | LIFBUE25120011                 | MUDANZA HORMAECHEA RAUL CASTOR                               |    281 |     6364 |      62 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   3675 |     1244
  40594 | HDMUSHAZPXY03000               | HDMU 275485-0 |     20 | PIER      | 05-01-26 16:30 | 08-01-26 16:02 | 08-01-26 16:09 | 08-01-26 16:10 | TPSHNABD25116017               | STRAPPING MACHINE                                            |     72 |     6000 |      30 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   3680 |     1240
  40594 | HDMUSHAZPXY03000               | HDMU 275485-0 |     20 | PIER      | 05-01-26 16:30 | 08-01-26 16:02 | 08-01-26 16:09 | 08-01-26 16:10 | TPSHNABD116017A                | STRAPPING MACHINE                                            |     38 |      200 |       1 |      0 |      5 |  1 |   0 |                    |     | Franco Perez           |   3680 |         
  40594 | HDMUSHAZPXY03000               | HDMU 275485-0 |     20 | PIER      | 05-01-26 16:30 | 08-01-26 16:02 | 08-01-26 16:09 | 08-01-26 16:10 | HDMUSHAZPXY03000               | STRAPPING MACHINE                                            |    110 |     6200 |   29.92 |      6 |      4 |  0 |   0 |                    |     | Franco Perez           |   3680 |         
  40595 | PCBUE25100005                  | MRKU 732344-1 |     20 | PIER      | 05-01-26 16:30 | 07-01-26 17:10 | 07-01-26 17:11 | 07-01-26 17:15 | PCBUE25100005                  | FUSED MAGNESITE                                              |     25 |    25075 |      25 |      4 |      4 |  0 |   0 |                    |     | Franco Perez           |   3682 |     1201
  40595 | PCBUE25100005                  | MRKU 829033-7 |     20 | PIER      | 05-01-26 16:30 | 06-01-26 16:25 | 06-01-26 16:26 | 06-01-26 16:30 | PCBUE25100005                  | FUSED MAGNESITE                                              |     25 |    25075 |      25 |      6 |      4 |  0 |   0 |                    |     | Franco Perez           |   3681 |     1201
  40601 | PCBUE25100006                  | MRKU 764915-0 |     20 | PIER      | 05-01-26 17:00 | 06-01-26 18:18 | 06-01-26 18:48 | 06-01-26 18:50 | PCBUE25100006                  | FUSED MAGNESITE                                              |     25 |    25075 |      25 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   3684 |     1209
  40601 | PCBUE25100006                  | MRKU 880022-0 |     20 | PIER      | 05-01-26 17:00 | 07-01-26 09:37 | 07-01-26 09:42 | 07-01-26 09:45 | PCBUE25100006                  | FUSED MAGNESITE                                              |     25 |    25075 |      25 |      0 |      3 |  0 |   0 |                    |     | Franco Perez           |   3685 |     1209
  40601 | PCBUE25100006                  | MRKU 933681-2 |     20 | PIER      | 05-01-26 17:00 | 06-01-26 18:50 | 06-01-26 19:13 | 06-01-26 19:15 | PCBUE25100006                  | FUSED MAGNESITE                                              |     25 |    25075 |      25 |     26 |      4 |  0 |   0 |                    |     | Franco Perez           |   3686 |     1209
